id,title,year,country,genre,director,minutes,poster
0031381,Gone with the Wind,1939,USA,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",238,pDXbS9V8ZoF7oiL4LUL5U31T1B5.jpg
0031885,The Rules of the Game,1939,France,"Comedy, Drama, Romance",Jean Renoir,110,8JOzt7uFZyshcuzCBmYU6CDJL4D.jpg
0032138,The Wizard of Oz,1939,USA,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",102,pfAZFD7I2hxW9HCChTuAzsdE6UX.jpg
0032143,The Women,1939,USA,"Comedy, Drama",George Cukor,133,wMTbDI60uvt7ecLZ301XEE8mAOo.jpg
0032553,The Great Dictator,1940,USA,"Comedy, Drama, War",Charles Chaplin,125,bTW7RvjX3OkNMr3YcXVwW7aCBiF.jpg
0033149,They Drive by Night,1940,USA,"Crime, Drama, Film-Noir",Raoul Walsh,95,VOZx5cY3le1jrcHsvssssCfJhq.jpg
0033467,Citizen Kane,1941,USA,"Drama, Mystery",Orson Welles,119,zO5OI25cieQ6ncpvGOD4U72vi1o.jpg
0034248,Suspicion,1941,USA,"Mystery, Thriller",Alfred Hitchcock,99,76zZNcz3pR2EEUwAKLO1MTHkVDa.jpg
0034298,The Brothers and Sisters of the Toda Family,1941,Japan,Drama,Yasujir̫ Ozu,105,l7C5AUWrEdveopBAhC6Y1ESsNTA.jpg
0034409,You'll Never Get Rich,1941,USA,"Comedy, Musical, Romance",Sidney Lanfield,88,iubYnv72EyWB6rDaMSULULrVvVF.jpg
0034583,Casablanca,1942,USA,"Drama, Romance, War",Michael Curtiz,102,5K7cOHoay2mZusSLezBOY0Qxh8a.jpg
0036775,Double Indemnity,1944,USA,"Crime, Drama, Film-Noir",Billy Wilder,107,3FxPFG4IEg1kX00oAJn7L06GoCS.jpg
0037017,Lifeboat,1944,USA,"Thriller, War",Alfred Hitchcock,97,AoeTcnHohATkwWbs0ZQbrmojJSu.jpg
0037558,Brief Encounter,1945,UK,"Drama, Romance",David Lean,86,46yqnRK0XwxP686pkWwfLW8NwyV.jpg
0037674,Children of Paradise,1945,France,"Drama, Romance",Marcel Carn̩,190,yiy9stl1jjVhW44ypkWMFDT8Ix3.jpg
0038057,Scarlet Street,1945,USA,"Drama, Film-Noir, Thriller",Fritz Lang,103,pioF72zZq3Qu3p5DkkAq59ZEb6B.jpg
0038109,Spellbound,1945,USA,"Film-Noir, Mystery, Romance",Alfred Hitchcock,111,qzqt6aZrCMicCZbCoKa6JNv0aJq.jpg
0038650,It's a Wonderful Life,1946,USA,"Drama, Family, Fantasy",Frank Capra,130,bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg
0038787,Notorious,1946,USA,"Drama, Film-Noir, Romance",Alfred Hitchcock,101,4RERYb1NIQrJHYY5e8nUlYM7t2z.jpg
0039694,The Paradine Case,1947,USA,"Crime, Drama, Romance",Alfred Hitchcock,125,faUkygLOpVA8roEYNYyQTX3llnJ.jpg
0040202,Call Northside 777,1948,USA,"Drama, Film-Noir",Henry Hathaway,112,ab485Hb9Qv13wkMFedaZ8p8Tic7.jpg
0040536,Letter from an Unknown Woman,1948,USA,"Drama, Romance",Max Oph�_ls,86,54JBMKw2uREbDviTvCerAePkzda.jpg
0040652,The Noose Hangs High,1948,USA,Comedy,Charles Barton,77,gLleQgRllDlxRlTxLFywvsoOpQU.jpg
0040897,The Treasure of the Sierra Madre,1948,USA,"Action, Adventure, Drama",John Huston,126,qvExr87oqKHvNiFRK5VqDoZrS5D.jpg
0041959,The Third Man,1949,UK,"Film-Noir, Mystery, Thriller",Carol Reed,93,rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg
0041996,Twelve O'Clock High,1949,USA,"Drama, War",Henry King,132,4D6GlPtBKR3MOxn9W7cpKp75WVZ.jpg
0042004,Under Capricorn,1949,UK,"Crime, Drama, Romance",Alfred Hitchcock,117,chQ44mnhMfaEHoTya1ALnbsMC3M.jpg
0042192,All About Eve,1950,USA,"Comedy, Drama",Joseph L. Mankiewicz,138,6numIZH6uR3NlJgY9m7nGH0jhs.jpg
0043014,Sunset Blvd.,1950,USA,"Drama, Film-Noir",Billy Wilder,110,zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg
0043265,The African Queen,1951,"USA, UK","Adventure, Drama, Romance",John Huston,105,nSXgNRzjfqwH9iX25qiuHozGmGB.jpg
0043456,The Day the Earth Stood Still,1951,USA,Sci-Fi,Robert Wise,92,x2DquTpLTq54aPFDnqlwY7apCC3.jpg
0043618,Happy Go Lovely,1951,UK,"Comedy, Musical, Romance",H. Bruce Humberstone,97,yLNw2Q0wQ2A4UR4RWBw1YuI4Xue.jpg
0044079,Strangers on a Train,1951,USA,"Crime, Film-Noir, Thriller",Alfred Hitchcock,101,ihC083U7ef56Ui4x0P0dobojrZ1.jpg
0044081,A Streetcar Named Desire,1951,USA,Drama,Elia Kazan,122,aicdlO5vt7z2ARm279eGzJeYCLQ.jpg
0044706,High Noon,1952,USA,"Drama, Western",Fred Zinnemann,85,nUSLv12qQWhHB60PqXDBRP1wmJa.jpg
0044937,My Cousin Rachel,1952,USA,"Mystery, Romance, Drama",Henry Koster,98,f8PEHcJ3QHfbYOLQEJWQPduY9zA.jpg
0045020,Penny Princess,1952,UK,"Comedy, Romance",Val Guest,94,8cPkNwDPnsgNCB4MndeYSouKbdJ.jpg
0045152,Singin' in the Rain,1952,USA,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",103,62plaLItfJDXKcLUJdOQ35wASms.jpg
0045793,From Here to Eternity,1953,USA,"Drama, Romance, War",Fred Zinnemann,118,aNOE27x6C4yeAW9Y2vPnM2OR0Ql.jpg
0045810,Gentlemen Prefer Blondes,1953,USA,"Comedy, Musical, Romance",Howard Hawks,91,o37B6gW7L5S2bmY52nDcf4JcnwH.jpg
0046126,Niagara,1953,USA,"Film-Noir, Thriller",Henry Hathaway,92,7U9AX3n8G4WkSA3JLKZ7Xjy5aNR.jpg
0046250,Roman Holiday,1953,USA,"Comedy, Romance",William Wyler,118,7W3afdX2eDuRGIBm1YJgGcLJx8q.jpg
0046303,Shane,1953,USA,"Drama, Romance, Western",George Stevens,118,fPCjyrZK1evjm2vocMpsHZ0xFOa.jpg
0046359,Stalag 17,1953,USA,"Comedy, Drama, War",Billy Wilder,120,wAmBeYMJPoS5sbAH9iUy5GLZNL0.jpg
0046521,I Vitelloni,1953,"Italy, France","Comedy, Drama",Federico Fellini,104,4bSqvgj7e9adaRu0ZQ4yQgOAjaN.jpg
0046688,Peek-a-boo,1954,"France, Italy",Comedy,Jean Loubignac,95,z7LMl5VpyUYmp8fz5S8bo8F7Hyk.jpg
0046828,Carmen Jones,1954,USA,"Drama, Musical, Romance",Otto Preminger,105,5Vo4NeE7dlXBUaikbGnUOmUNHJ3.jpg
0046912,Dial M for Murder,1954,USA,"Crime, Thriller",Alfred Hitchcock,105,xrpK1PyckNWmRxU4kZURfaCyboS.jpg
0047136,Johnny Guitar,1954,USA,"Drama, Western",Nicholas Ray,110,oxzEtTh44J4CxSFniuBdzshLXyy.jpg
0047478,Seven Samurai,1954,Japan,Drama,Akira Kurosawa,207,1wCRVLGI7SoTOoDRzWlbt2dMDuy.jpg
0047577,This Island Earth,1955,USA,"Horror, Mystery, Sci-Fi",Joseph M. Newman,87,bwq7eu4puHyrqMTsKpnUA3jXQI1.jpg
0048261,Kiss Me Deadly,1955,USA,"Crime, Film-Noir, Mystery",Robert Aldrich,106,z7me91nrpWLHY1mZOB2v20cK0zY.jpg
0048316,Love Is a Many-Splendored Thing,1955,USA,"Biography, Drama, Romance","Henry King, Otto Lang",102,a9aqlitzVeo5fq6UX5Ekl5kopco.jpg
0048424,The Night of the Hunter,1955,USA,"Crime, Drama, Film-Noir","Charles Laughton, Robert Mitchum, Terry Sanders",92,rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg
0048651,Spionage,1955,N/A,"History, Thriller",Franz Antel,1,5ptmiy8DstjU4y63NsxqtUkISFv.jpg
0048673,Summertime,1955,"UK, USA","Romance, Drama",David Lean,100,3mlLfrbP9oYkSXvUPJhk24VdYM8.jpg
0048947,Anastasia,1956,USA,"Biography, Drama, History",Anatole Litvak,105,26wHOXNt4XNn2lYT8i8pWx1JOP0.jpg
0049223,Forbidden Planet,1956,USA,"Action, Adventure, Family",Fred M. Wilcox,98,aq0OQfRS7hDDI8vyD0ICbH9eguC.jpg
0049373,It's Never Too Late,1956,UK,Comedy,Michael McCarthy,96,tej4XUCXlsNGDgAZiwrpc5jZZ7r.jpg
0049406,The Killing,1956,USA,"Crime, Film-Noir, Thriller",Stanley Kubrick,85,lnbuDjMNw2mUeJ2NsGF7HMMTWfU.jpg
0050083,12 Angry Men,1957,USA,"Crime, Drama",Sidney Lumet,96,ppd84D2i9W8jXmsyInGyihiSyqz.jpg
0050105,An Affair to Remember,1957,USA,"Drama, Romance",Leo McCarey,119,jwbWglYHbjqUu8M9DjTYzTOFklt.jpg
0050212,The Bridge on the River Kwai,1957,"UK, USA","Adventure, Drama, War",David Lean,161,fuWtWy49Dbzz9UAnIHhKA0Z5LuT.jpg
0050706,Mon Oncle,1958,"France, Italy",Comedy,Jacques Tati,117,wH6RyPiXFy8INLbViVkchLVOmBc.jpg
0050825,Paths of Glory,1957,USA,"Drama, War",Stanley Kubrick,88,kHMZTjBH99GghtFF9rjA7d7IylH.jpg
0050850,The Gates of Paris,1957,"France, Italy","Crime, Drama, Romance",Ren̩ Clair,106,v8Uuoqv2CGCZf2BG9Li1VqQX9WI.jpg
0050976,The Seventh Seal,1957,Sweden,"Drama, Fantasy",Ingmar Bergman,96,gOIVE53CEGdKRNrrdR3I6rsb8lM.jpg
0051201,Witness for the Prosecution,1957,USA,"Drama, Mystery",Billy Wilder,116,bCj4EfuehAlgBwVd3diyWyhuuau.jpg
0051658,Gigi,1958,USA,"Comedy, Musical, Romance",Vincente Minnelli,115,rRi6CgQaJYi4AowevvZ5DpfbuTh.jpg
0051682,The Living Coffin,1959,Mexico,"Horror, Mystery, Thriller",Fernando M̩ndez,72,2oBgGXtsh2GvnBesUAqlHvf5Q7P.jpg
0051994,A Night to Remember,1958,UK,"Action, Drama, History",Roy Ward Baker,123,6fDhJAz6AuYWj3hAnvUL42Xlxfj.jpg
0052301,Too Many Crooks,1959,UK,"Comedy, Crime",Mario Zampi,85,huy3JJ8b70T7VfFmJU5bZp2w3db.jpg
0052357,Vertigo,1958,USA,"Mystery, Romance, Thriller",Alfred Hitchcock,128,15uOEfqBNTVtDUT7hGBVCka0rZz.jpg
0052618,Ben-Hur,1959,USA,"Adventure, Drama, War",William Wyler,212,m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg
0052847,Gidget,1959,USA,Comedy,Paul Wendkos,95,zDqp5gcDSqv93nbfMB8T4f5orRa.jpg
0053125,North by Northwest,1959,USA,"Adventure, Crime, Mystery",Alfred Hitchcock,136,9pf8CuIT64cFvsyocWOjbKGcXmt.jpg
0053198,The 400 Blows,1959,France,"Crime, Drama",Fran̤ois Truffaut,99,12PuU23kkDLvTd0nb8hMlE3oShB.jpg
0053291,Some Like It Hot,1959,USA,Comedy,Billy Wilder,120,2MMgcZpW17fzF9q0yjuFoVDulio.jpg
0053318,"Suddenly, Last Summer",1959,USA,"Drama, Mystery, Thriller",Joseph L. Mankiewicz,114,igma0zn9J5srRvOMDRnxyUDQXJL.jpg
0053459,Eyes Without a Face,1960,"France, Italy","Drama, Horror",Georges Franju,90,8y7Z9Gvcq52uOlJlUWyn2epGGRd.jpg
0054144,When a Woman Ascends the Stairs,1960,Japan,Drama,Mikio Naruse,111,wLr0mDEqxBzFEKO5yhAHKg2Kfvr.jpg
0054177,Le Petit Soldat,1963,France,"War, Drama",Jean-Luc Godard,88,pzKFKVZHeGhJQYWZN6qO3GXUApU.jpg
0054215,Psycho,1960,USA,"Horror, Mystery, Thriller",Alfred Hitchcock,109,5j5tdV8tMTy7FBdSNiYxp9Fj1Or.jpg
0054387,The Time Machine,1960,USA,"Adventure, Fantasy, Romance",George Pal,103,x3BOzx2rUc5c3gG9UCelzSxv8n4.jpg
0054389,Shoot the Pianist,1960,France,"Crime, Drama, Thriller",Fran̤ois Truffaut,92,9hFy8LJshKYvW5vzguEhvgphIHJ.jpg
0054615,All in a Night's Work,1961,USA,Comedy,Joseph Anthony,94,kjMHIi743OZFiqU0W4pePkP3hWo.jpg
0054866,Fanny,1961,USA,"Drama, Romance",Joshua Logan,134,8hEQpSE3D9rsMw37N30T9EZwLoa.jpg
0054953,The Guns of Navarone,1961,"UK, USA","Action, Adventure, Drama",J. Lee Thompson,158,7KFvnGCZ3zt0dYPRqsFsiGUH7PR.jpg
0055572,A Woman Is a Woman,1961,"France, Italy","Comedy, Drama, Romance",Jean-Luc Godard,84,xrZu21hriGJQY3qY8nifh2smVHu.jpg
0055601,Viridiana,1961,"Spain, Mexico",Drama,Luis Bu̱uel,90,yFnUCrPY3ffjkqOkOupLro3sO7X.jpg
0055614,West Side Story,1961,USA,"Crime, Drama, Musical","Jerome Robbins, Robert Wise",152,vCtErvzF6S93DtoD7URwy9Mr7oe.jpg
0055830,Carnival of Souls,1962,USA,"Horror, Thriller",Herk Harvey,78,9ddPGH7kMe81xznwIKCt17VFUPi.jpg
0055913,Divorce Italian Style,1961,Italy,"Comedy, Drama, Romance",Pietro Germi,105,vZbdSpUFyFiDBBTY0AiSrN9f303.jpg
0055928,Dr. No,1962,"UK, USA","Action, Adventure, Thriller",Terence Young,110,f9HsemSsBEHN5eoMble1bj6fDxs.jpg
0056172,Lawrence of Arabia,1962,UK,"Adventure, Biography, Drama",David Lean,216,yBc8a5wQL7FmSra4TgcdNrBcoP9.jpg
0056193,Lolita,1962,"UK, USA","Drama, Romance",Stanley Kubrick,152,lPdCVPf0hkuCJc8mAGPCnHo05Z9.jpg
0056217,The Man Who Shot Liberty Valance,1962,USA,"Drama, Western",John Ford,123,cEv3vMnUKreaM16C07ygEXR4u1y.jpg
0056512,Il Sorpasso,1962,Italy,"Drama, Comedy",Dino Risi,105,44ZtEB1warv5SSbxX2b92EGNfqK.jpg
0056566,Tender Is the Night,1962,USA,Drama,Henry King,142,1UIy17uX8iE1tEdxFbHJ3AHa5r9.jpg
0056592,To Kill a Mockingbird,1962,USA,Drama,Robert Mulligan,129,fqIj7oE79qbyqHv5NBjtTI7yXP7.jpg
0056663,Vivre Sa Vie,1962,France,Drama,Jean-Luc Godard,85,lYTAYclvYIa1SR4wRwMW7OwGp86.jpg
0056869,The Birds,1963,USA,Horror,Alfred Hitchcock,119,z0iYrJ6GsAMP3abOha7uGMuc5kZ.jpg
0056923,Charade,1963,USA,"Comedy, Mystery, Romance",Stanley Donen,113,ijJ73UgR6nOqjSP8MO0Z7hawCdm.jpg
0056993,Diary of a Madman,1963,USA,Horror,Reginald Le Borg,96,tIZTmFBG5kPEPABprFJFgeS9hqN.jpg
0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"USA, UK","Comedy, War",Stanley Kubrick,95,gHm96BRW4GoI339rF1vYoYTB6Qe.jpg
0057036,"Hercules, Samson & Ulysses",1963,Italy,"Adventure, Fantasy",Pietro Francisci,93,qSkS2tt2c3K9iOGpgjfWgciw2ll.jpg
0057058,The Fire Within,1963,France,Drama,Louis Malle,108,9iHsReoh2VuHihDmNXgLXCi18rR.jpg
0057076,From Russia with Love,1963,"UK, USA","Action, Adventure, Thriller",Terence Young,115,zx4V17FP8oclNvOpTgs2iCCtiYk.jpg
0057115,The Great Escape,1963,USA,"Adventure, Drama, History",John Sturges,172,aCPW2GTrFguhI06pdU2DBrO50pU.jpg
0057171,"Yesterday, Today and Tomorrow",1963,"Italy, France","Comedy, Romance",Vittorio De Sica,119,dTYi1VK6ROM9tBiyIijFTHjuRnL.jpg
0057197,Jason and the Argonauts,1963,"UK, USA","Adventure, Family, Fantasy",Don Chaffey,104,bxyVqsv1eiSdJsNb8y0wsmI2cfb.jpg
0057345,Contempt,1963,"France, Italy",Drama,Jean-Luc Godard,102,kNElbRcp4Qz6wmJ9kH5vdY004Hq.jpg
0057590,Tom Jones,1963,UK,"Adventure, Comedy, History",Tony Richardson,128,6oxNvgH7AcHgqieZMXYlGT2v6tO.jpg
0057598,Toys in the Attic,1963,USA,Drama,George Roy Hill,90,hBB7jSrK1v4WSU2NDiwEbnuBWkL.jpg
0058331,Mary Poppins,1964,USA,"Comedy, Family, Fantasy",Robert Stevenson,139,ei8hhYCMfURfPOXKBnyl61be2iV.jpg
0058458,The Soft Skin,1964,France,"Drama, Romance",Fran̤ois Truffaut,113,6XHFiJXDsItCePNNL5saR1y1oXn.jpg
0058461,A Fistful of Dollars,1964,"Italy, Spain, West Germany","Action, Drama, Western",Sergio Leone,99,lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg
0058576,Seven Days in May,1964,USA,"Drama, Romance, Thriller",John Frankenheimer,118,fgMwyNl7uZeUrnIAqlX7htSQ2O2.jpg
0058743,What a Way to Go!,1964,USA,"Comedy, Romance",J. Lee Thompson,111,oUryAcZrJefyZUe5biSDtIBNitP.jpg
0058946,The Battle of Algiers,1966,"Italy, Algeria","Drama, History, War",Gillo Pontecorvo,121,9fHkCuYEKsu7j0xsI2HbBvlZNZc.jpg
0058947,Battle of the Bulge,1965,USA,"Drama, History, War",Ken Annakin,167,lgRxKCcZ5kFDcwIsCQOSWlhoABK.jpg
0059037,The Cincinnati Kid,1965,USA,Drama,Norman Jewison,102,qQTN8qpcXiEcyg69LxKKoz0Ab8B.jpg
0059112,Do Not Disturb,1965,USA,Comedy,Ralph Levy,102,wffheAEAem4CRrQJrxGHnm3lnEp.jpg
0059578,For a Few Dollars More,1965,"Italy, Spain, West Germany",Western,Sergio Leone,132,3yv5WcpTqzIq8FsoVUs4pvFqk9j.jpg
0059592,Pierrot le Fou,1965,"France, Italy","Crime, Drama, Romance",Jean-Luc Godard,110,i124H6iQB4CawrgFW9aZaZs7OBO.jpg
0059616,The Trial of Joan of Arc,1962,France,"Drama, History",Robert Bresson,65,A7GFb8TlD2KHTYdBslINwEodee.jpg
0059742,The Sound of Music,1965,USA,"Biography, Drama, Family",Robert Wise,174,xvXiJggaxRrU4jLjTXCmqnqEsGd.jpg
0059749,The Spy Who Came in from the Cold,1965,UK,"Drama, Thriller",Martin Ritt,112,AfJbhbL8gF3sUImvIKCSrBT9iRQ.jpg
0060176,Blow-Up,1966,"UK, Italy, USA","Drama, Mystery, Thriller",Michelangelo Antonioni,111,iVtUdWsT6Ed2DK762zZxjaQAdHy.jpg
0060196,"The Good, the Bad and the Ugly",1966,"Italy, Spain, West Germany, USA",Western,Sergio Leone,161,eWivEg4ugIMAd7d4uWI37b17Cgj.jpg
0060450,The Troops in New York,1965,"France, Italy",Comedy,Jean Girault,102,1p0OftpJ4Bdk5TCkxaZ37XQjGH9.jpg
0060647,Made in U.S.A,1966,France,"Comedy, Crime, Mystery",Jean-Luc Godard,90,yP5Rmw0NvvtB0ocBTcmnJXXRJT3.jpg
0060665,A Man for All Seasons,1966,UK,"Biography, Drama, History",Fred Zinnemann,120,fKdIMxsxt2PQlHGqmnl8uSS2C54.jpg
0060675,Masculin F̩minin,1966,"France, Sweden","Drama, Romance",Jean-Luc Godard,103,qsWypOI6Y08WfDpGriKLBdxMviR.jpg
0060827,Persona,1966,Sweden,"Drama, Thriller",Ingmar Bergman,83,bdXbfUir63TQHA5NTNcXPICZCW8.jpg
0060880,The Quiller Memorandum,1966,"UK, USA","Crime, Drama, Mystery",Michael Anderson,104,2Q2DJdSMKNZKqQeTraR6RijiGDU.jpg
0061065,The Face of Another,1966,Japan,"Drama, Sci-Fi",Hiroshi Teshigahara,124,tfP4m5tRyHKvdJ809jwsag1aNu1.jpg
0061189,The Wild Angels,1966,USA,"Action, Drama, Thriller",Roger Corman,93,whWwL2xLQ1RZOSz2pEAwGEGjK3Q.jpg
0061395,Belle de Jour,1967,"France, Italy",Drama,Luis Bu̱uel,101,iUAFECovwPA0cVV9bo4uNGLJSGL.jpg
0061418,Bonnie and Clyde,1967,USA,"Biography, Crime, Drama",Arthur Penn,111,sE0B42SAVLga4Qwzt4IgqwEsEUQ.jpg
0061495,The Collector,1967,France,"Comedy, Drama, Romance",Eric Rohmer,89,rMVluFrpfeCtcCUtDkjklbBirry.jpg
0061512,Cool Hand Luke,1967,USA,"Crime, Drama",Stuart Rosenberg,126,sqelBKOEdYruo497Jx6SAC3jBMY.jpg
0061714,The Glory Stompers,1967,USA,"Action, Drama",Anthony M. Lanza,85,18nRXGWKBkgulTxXOCu0yGv6uVC.jpg
0061722,The Graduate,1967,USA,"Comedy, Drama, Romance",Mike Nichols,106,qtVvdSsm2hvau6ItLe4gWdFKe2M.jpg
0061735,Guess Who's Coming to Dinner,1967,USA,"Comedy, Drama",Stanley Kramer,108,mrRVl6ck9v23SjmdblwP8GajVS.jpg
0061747,Hang 'Em High,1968,USA,Western,Ted Post,114,gFvRKgCAa1MKlcAKZfoDNdR2dgy.jpg
0061852,The Jungle Book,1967,USA,"Animation, Adventure, Family",Wolfgang Reitherman,78,xzpNa3RjKHfIijeqVuL72IgBvwy.jpg
0061989,"Monkeys, Go Home!",1967,USA,"Comedy, Family",Andrew V. McLaglen,101,wvYqmUalatQvYncShtB75ANHwiO.jpg
0062136,Playtime,1967,"France, Italy",Comedy,Jacques Tati,115,kQOrS0DLUXYsqPMedM2G6NJcJBq.jpg
0062452,Live for Life,1967,"France, Italy",Drama,Claude Lelouch,130,5u0sexLsePrAArtGZkDYD8CZfpj.jpg
0062512,You Only Live Twice,1967,"UK, USA","Action, Adventure, Thriller",Lewis Gilbert,117,2fOOIEWVT4MgnsuSJ1JwAApBiAI.jpg
0062622,2001: A Space Odyssey,1968,"USA, UK","Mystery, Sci-Fi",Stanley Kubrick,149,ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
0063198,Death by Hanging,1968,Japan,"Comedy, Crime, Drama",Nagisa ��shima,117,tszrnBe8XACsDxLJjt1rKfFHfHi.jpg
0063256,Madigan,1968,USA,"Crime, Drama",Don Siegel,101,9rTQ70LLTJnUbQIJBrOrdpiqrCz.jpg
0063442,Planet of the Apes,1968,USA,"Adventure, Sci-Fi",Franklin J. Schaffner,112,hjRLPGCbADVsSaa26pdjV0qlSjt.jpg
0063522,Rosemary's Baby,1968,USA,"Drama, Horror",Roman Polanski,136,y7fK8Ak8nsPL8r5t7fy5vyrcJwC.jpg
0063555,The Color of Pomegranates,1969,Soviet Union,"Biography, Drama, Music",Sergei Parajanov,79,rMUbQf7RgsYgQ47AFf1wpoSt4dX.jpg
0063663,The Swimmer,1968,USA,Drama,"Frank Perry, Sydney Pollack",95,dnufg3Ju7IkA9ui9BWr5Jxf4OM3.jpg
0064030,Anne of the Thousand Days,1969,UK,"Drama, History",Charles Jarrott,145,gBLRIycugq7ijrXloug6POBbwnt.jpg
0064072,Battle of Britain,1969,UK,"Action, Drama, History",Guy Hamilton,132,hi0P9cX5s9QjGB9qFb3bLTr8rY1.jpg
0064115,Butch Cassidy and the Sundance Kid,1969,USA,"Biography, Crime, Drama",George Roy Hill,110,oDpDXln1x3sbnt8wQBKsU6J5txT.jpg
0064116,Once Upon a Time in the West,1968,"Italy, USA, Spain",Western,Sergio Leone,175,qbYgqOczabWNn2XKwgMtVrntD6P.jpg
0064519,Journey to the Far Side of the Sun,1969,UK,Sci-Fi,Robert Parrish,101,1W2JDp2QzTr1yaC8HCUkufL5Ozl.jpg
0064665,Midnight Cowboy,1969,USA,Drama,John Schlesinger,113,ckklq45UxUkwgHve9xItXqXr06r.jpg
0064757,On Her Majesty's Secret Service,1969,"UK, USA","Action, Adventure, Thriller",Peter R. Hunt,142,pMOZWDBtvocTVGNIgQZbxn6byyw.jpg
0065063,Take the Money and Run,1969,USA,"Comedy, Crime",Woody Allen,85,dT7cKFxsuHzSnDBxKeP5acoIpWZ.jpg
0065207,Where Eagles Dare,1968,"UK, USA","Action, Adventure, War",Brian G. Hutton,158,dnyiVS4Ad4w4rfS4Bm1YalEdonx.jpg
0065724,Five Easy Pieces,1970,USA,Drama,Bob Rafelson,98,AciLTjLqyHiEA0lq35CV4Atnm4v.jpg
0065772,Claire's Knee,1970,France,"Drama, Romance",Eric Rohmer,105,sBQHhPdOqbMsrOdpUwwsMK1iJCA.jpg
0065938,Kelly's Heroes,1970,"Yugoslavia, USA","Adventure, Comedy, War",Brian G. Hutton,144,hleMxFKSC42yT0TClS4G29HV11n.jpg
0066049,A Man Called Horse,1970,USA,"Adventure, Drama, Western",Elliot Silverstein,114,93JmbMQVbXNYaNGzbBP0OWDk2Us.jpg
0066181,On a Clear Day You Can See Forever,1970,USA,"Comedy, Drama, Fantasy",Vincente Minnelli,129,yzRrzdsSV3J8MsNRdxDC2TDRptC.jpg
0066206,Patton,1970,USA,"Biography, Drama, War",Franklin J. Schaffner,172,rLM7jIEPTjj4CF7F1IrzzNjLUCu.jpg
0066466,The Man Who Put His Will on Film,1970,Japan,Drama,Nagisa ��shima,94,x9Zm80FhJEH57yZ6t7S26KUuNJo.jpg
